time_stamp,humidity,humidity_a,humidity_b,temperature,pm2.5_atm,pm2.5_cf_1,pm10.0_atm,pm10.0_cf_1
2025-09-10T19:30:00Z,23,23,,114,18.7,18.7,19,19
2025-09-10T20:00:00Z,25,25,,114,17.9,17.9,18.3,18.3
2025-09-10T20:30:00Z,31,31,,108,12.4,12.4,12.8,12.8
2025-09-10T21:00:00Z,31,31,,107,13,13,13.3,13.3
2025-09-10T21:30:00Z,35,35,,103,14.3,14.3,14.6,14.6
2025-09-10T22:00:00Z,40,40,,99,17.5,17.5,18,18
2025-09-10T22:30:00Z,43,43,,97,19.6,19.6,20,20
2025-09-10T23:00:00Z,45,45,,95,17.7,17.7,18.2,18.2
2025-09-10T23:30:00Z,48,48,,94,17.4,17.4,17.9,17.9
2025-09-11T00:00:00Z,50,50,,94,18.4,18.4,19,19
2025-09-11T00:30:00Z,52,52,,93,20.7,20.7,21.3,21.3
2025-09-11T01:00:00Z,53,53,,93,19.3,19.3,19.9,19.9
2025-09-11T01:30:00Z,56,56,,92,20.2,20.2,20.7,20.7
2025-09-11T02:00:00Z,56,56,,91,23.1,23.2,24,24
2025-09-11T02:30:00Z,58,58,,91,28.2,28.6,29.4,29.4
2025-09-11T03:00:00Z,58,58,,90,22.4,22.4,23.1,23.1
2025-09-11T03:30:00Z,57,57,,90,27,27,27.9,27.9
2025-09-11T04:00:00Z,56,56,,90,22.7,22.7,23.4,23.4
2025-09-11T04:30:00Z,58,58,,89,20.4,20.4,20.9,20.9
2025-09-11T05:00:00Z,60,60,,89,20.4,20.4,20.9,20.9
2025-09-11T05:30:00Z,59,59,,88,19.9,19.9,20.6,20.6
2025-09-11T06:00:00Z,60,60,,88,19.9,19.9,20.5,20.5
2025-09-11T06:30:00Z,60,60,,88,19.1,19.1,19.7,19.7
2025-09-11T07:00:00Z,61,61,,88,18.5,18.5,18.9,18.9
2025-09-11T07:30:00Z,59,59,,88,19.4,19.4,19.9,19.9
2025-09-11T08:00:00Z,60,60,,88,21.1,21.1,21.6,21.6
2025-09-11T08:30:00Z,60,60,,88,20.8,20.8,21.4,21.4
2025-09-11T09:00:00Z,62,62,,88,21.1,21.1,21.8,21.8
2025-09-11T09:30:00Z,65,65,,87,21.3,21.3,22,22
2025-09-11T10:00:00Z,66,66,,87,23.3,23.3,24,24
2025-09-11T10:30:00Z,64,64,,88,23.4,23.4,24.1,24.1
2025-09-11T11:00:00Z,61,61,,89,25.1,25.1,25.8,25.8
2025-09-11T11:30:00Z,57,57,,91,25.9,26,26.8,26.8
2025-09-11T12:00:00Z,53,53,,93,23.1,23.1,23.6,23.6
2025-09-11T12:30:00Z,48,48,,95,20,20,20.5,20.5
2025-09-11T13:00:00Z,47,47,,96,20.1,20.1,20.6,20.6
2025-09-11T13:30:00Z,44,44,,98,19.6,19.6,20.1,20.1
2025-09-11T14:00:00Z,42,42,,100,19,19,19.4,19.4
2025-09-11T14:30:00Z,38,38,,103,18.6,18.6,19,19
2025-09-11T15:00:00Z,35,35,,105,18,18,18.4,18.4
2025-09-11T15:30:00Z,34,34,,107,17.9,17.9,18.3,18.3
2025-09-11T16:00:00Z,30,30,,110,17.8,17.8,18.2,18.2
2025-09-11T16:30:00Z,27,27,,113,17.4,17.4,17.7,17.7
2025-09-11T17:00:00Z,24,24,,115,18.1,18.1,18.5,18.5
2025-09-11T17:30:00Z,23,23,,116,19,19,19.3,19.3
2025-09-11T18:00:00Z,21,21,,119,18.7,18.7,19,19
2025-09-11T18:30:00Z,21,21,,119,18.1,18.1,18.4,18.4
2025-09-11T19:00:00Z,21,21,,119,17.6,17.6,17.9,17.9
2025-09-11T19:30:00Z,24,24,,116,17.3,17.3,17.6,17.6
2025-09-11T20:00:00Z,26,26,,112,17.7,17.7,18.1,18.1
2025-09-11T20:30:00Z,30,30,,108,17.4,17.4,17.8,17.8
2025-09-11T21:00:00Z,33,33,,105,17.6,17.6,17.9,17.9
2025-09-11T21:30:00Z,35,35,,103,17.4,17.4,17.7,17.7
2025-09-11T22:00:00Z,38,38,,100,17.4,17.4,17.8,17.8
2025-09-11T22:30:00Z,40,40,,99,18.9,18.9,19.5,19.5
2025-09-11T23:00:00Z,43,43,,98,18.7,18.7,19.2,19.2
2025-09-11T23:30:00Z,45,45,,97,18.5,18.5,18.9,18.9
2025-09-12T00:00:00Z,46,46,,96,20,20,20.6,20.6
2025-09-12T00:30:00Z,47,47,,96,24.6,24.6,25.1,25.1
2025-09-12T01:00:00Z,48,48,,94,20.5,20.5,21.1,21.1
2025-09-12T01:30:00Z,49,49,,94,19,19,19.6,19.6
2025-09-12T02:00:00Z,49,49,,94,19.1,19.1,19.6,19.6
2025-09-12T02:30:00Z,50,50,,93,18.7,18.7,19.1,19.1
2025-09-12T03:00:00Z,51,51,,93,18.6,18.6,19,19
2025-09-12T03:30:00Z,52,52,,92,19.8,19.8,20.3,20.3
2025-09-12T04:00:00Z,53,53,,92,21.9,21.9,22.5,22.5
2025-09-12T04:30:00Z,54,54,,91,21.8,21.8,22.3,22.3
2025-09-12T05:00:00Z,55,55,,91,21.3,21.3,21.8,21.8
2025-09-12T05:30:00Z,56,56,,90,21.8,21.8,22.5,22.5
2025-09-12T06:00:00Z,56,56,,90,23.2,23.2,23.8,23.8
2025-09-12T06:30:00Z,57,57,,90,23.7,23.7,24.3,24.3
2025-09-12T07:00:00Z,58,58,,89,23.9,23.9,24.5,24.5
2025-09-12T07:30:00Z,58,58,,89,23.3,23.3,23.9,23.9
2025-09-12T08:00:00Z,60,60,,89,23.5,23.5,23.9,23.9
2025-09-12T08:30:00Z,60,60,,88,24.1,24.1,24.7,24.7
2025-09-12T09:00:00Z,60,60,,88,24.1,24.1,24.7,24.7
2025-09-12T09:30:00Z,60,60,,88,24,24,24.5,24.5
2025-09-12T10:00:00Z,61,61,,88,23.7,23.7,24.2,24.2
2025-09-12T10:30:00Z,62,62,,89,24,24,24.5,24.5
2025-09-12T11:00:00Z,57,57,,91,23.1,23.1,23.6,23.6
2025-09-12T11:30:00Z,53,53,,93,22.5,22.5,23,23
2025-09-12T12:00:00Z,50,50,,95,22.2,22.2,22.7,22.7
2025-09-12T12:30:00Z,48,48,,96,21.9,21.9,22.3,22.3
2025-09-12T13:00:00Z,45,45,,98,20.9,20.9,21.4,21.4
2025-09-12T13:30:00Z,41,41,,99,21.8,21.8,22.2,22.2
2025-09-12T14:00:00Z,37,37,,101,20.1,20.1,20.5,20.5
2025-09-12T14:30:00Z,34,34,,103,18.7,18.7,19.1,19.1
2025-09-12T15:00:00Z,31,31,,106,17.5,17.5,17.9,17.9
2025-09-12T15:30:00Z,29,29,,108,16.8,16.8,17,17
2025-09-12T16:00:00Z,25,25,,113,15.8,15.8,16.1,16.1
2025-09-12T16:30:00Z,23,23,,115,16.4,16.4,16.7,16.7
2025-09-12T17:00:00Z,23,23,,115,16.4,16.4,16.7,16.7
2025-09-12T17:30:00Z,25,25,,112,16.5,16.5,16.9,16.9
2025-09-12T18:00:00Z,23,23,,115,16.6,16.6,16.9,16.9
2025-09-12T18:30:00Z,21,21,,119,15.7,15.7,15.9,15.9
2025-09-12T19:00:00Z,20,20,,119,15.9,15.9,16.2,16.2
2025-09-12T19:30:00Z,21,21,,117,16.1,16.1,16.3,16.3
2025-09-12T20:00:00Z,22,22,,114,16.9,16.9,17.3,17.3
2025-09-12T20:30:00Z,23,23,,114,17.1,17.1,17.4,17.4
2025-09-12T21:00:00Z,25,25,,113,17.2,17.2,17.5,17.5
2025-09-12T21:30:00Z,29,29,,108,17.9,17.9,18.3,18.3
2025-09-12T22:00:00Z,33,33,,103,18.3,18.3,18.7,18.7
2025-09-12T22:30:00Z,35,35,,100,19.3,19.3,19.8,19.8
2025-09-12T23:00:00Z,35,35,,99,20.7,20.7,21.1,21.1
2025-09-12T23:30:00Z,37,37,,98,20.4,20.4,21,21
2025-09-13T00:00:00Z,39,39,,97,19.8,19.8,20.2,20.2
2025-09-13T00:30:00Z,46,46,,96,20.2,20.2,20.6,20.6
2025-09-13T01:00:00Z,45,45,,95,24.4,24.4,25.1,25.1
2025-09-13T01:30:00Z,46,46,,94,20.8,20.8,21.3,21.3
2025-09-13T02:00:00Z,46,46,,94,20.6,20.6,21.1,21.1
2025-09-13T02:30:00Z,47,47,,93,20.2,20.2,20.8,20.8
2025-09-13T03:00:00Z,48,48,,92,19.7,19.7,20.2,20.2
2025-09-13T03:30:00Z,48,48,,92,20,20,20.5,20.5
2025-09-13T04:00:00Z,50,50,,91,21.1,21.1,21.6,21.6
2025-09-13T04:30:00Z,50,50,,90,21.1,21.1,21.6,21.6
2025-09-13T05:00:00Z,51,51,,90,21.7,21.7,22.3,22.3
2025-09-13T05:30:00Z,53,53,,89,22.1,22.1,22.5,22.5
2025-09-13T06:00:00Z,52,52,,89,22.2,22.2,22.8,22.8
2025-09-13T06:30:00Z,52,52,,89,20.9,20.9,21.4,21.4
2025-09-13T07:00:00Z,53,53,,88,20.6,20.6,21.2,21.2
2025-09-13T07:30:00Z,54,54,,88,20.2,20.2,20.7,20.7
2025-09-13T08:00:00Z,54,54,,87,20.4,20.4,20.9,20.9
2025-09-13T08:30:00Z,54,54,,87,20.2,20.2,20.9,20.9
2025-09-13T09:00:00Z,55,55,,87,19.7,19.7,20.2,20.2
2025-09-13T09:30:00Z,56,56,,87,20.3,20.3,20.7,20.7
2025-09-13T10:00:00Z,55,55,,87,21.5,21.5,22.1,22.1
2025-09-13T10:30:00Z,53,53,,88,22,22,22.6,22.6
2025-09-13T11:00:00Z,52,52,,89,20.8,20.8,21.3,21.3
2025-09-13T11:30:00Z,52,52,,91,19.6,19.6,20.1,20.1
2025-09-13T12:00:00Z,53,53,,92,19.7,19.7,20.3,20.3
2025-09-13T12:30:00Z,53,53,,93,21,21.2,21.9,22
2025-09-13T13:00:00Z,49,49,,95,19.2,19.2,19.7,19.7
2025-09-13T13:30:00Z,44,44,,97,18.4,18.4,18.9,18.9
2025-09-13T14:00:00Z,41,41,,100,18.2,18.2,18.8,18.8
2025-09-13T14:30:00Z,37,37,,102,17.4,17.4,17.8,17.8
2025-09-13T15:00:00Z,35,35,,104,17.5,17.5,18,18
2025-09-13T15:30:00Z,32,32,,107,17,17,17.4,17.4
2025-09-13T16:00:00Z,29,29,,110,16.8,16.8,17.1,17.1
2025-09-13T16:30:00Z,28,28,,112,16.2,16.2,16.7,16.7
2025-09-13T17:00:00Z,25,25,,114,15.9,15.9,16.2,16.2
2025-09-13T17:30:00Z,23,23,,115,16,16,16.4,16.4
2025-09-13T18:00:00Z,23,23,,116,16.5,16.5,16.8,16.8
2025-09-13T18:30:00Z,24,24,,115,16.7,16.7,17.1,17.1
2025-09-13T19:00:00Z,23,23,,117,16.2,16.2,16.6,16.6
2025-09-13T19:30:00Z,23,23,,117,16.1,16.1,16.4,16.4
2025-09-13T20:00:00Z,24,24,,114,16.3,16.3,16.6,16.6
2025-09-13T20:30:00Z,27,27,,110,13.6,13.6,13.9,13.9
2025-09-13T21:00:00Z,32,32,,104,13.4,13.4,13.8,13.8
2025-09-13T21:30:00Z,37,37,,100,13.1,13.1,13.4,13.4
2025-09-13T22:00:00Z,37,37,,95,4.4,4.4,4.5,4.5
2025-09-13T22:30:00Z,38,38,,95,9.4,9.4,9.6,9.6
2025-09-13T23:00:00Z,41,41,,94,7.3,7.3,7.6,7.6
2025-09-13T23:30:00Z,42,42,,94,7,7,7.3,7.3
2025-09-14T00:00:00Z,43,43,,93,11,11,11.4,11.4
2025-09-14T00:30:00Z,46,46,,92,15.2,15.2,15.7,15.7
2025-09-14T01:00:00Z,48,48,,92,12.1,12.1,12.5,12.5
2025-09-14T01:30:00Z,50,50,,91,12.6,12.6,13,13
2025-09-14T02:00:00Z,50,50,,91,9.9,9.9,10.2,10.2
2025-09-14T02:30:00Z,50,50,,90,10.3,10.3,10.7,10.7
2025-09-14T03:00:00Z,52,52,,90,10.5,10.5,10.9,10.9
2025-09-14T03:30:00Z,53,53,,89,11.3,11.3,11.6,11.6
2025-09-14T04:00:00Z,54,54,,89,13.1,13.1,13.5,13.5
2025-09-14T04:30:00Z,55,55,,88,13.1,13.1,13.5,13.5
2025-09-14T05:00:00Z,57,57,,88,14.1,14.1,14.6,14.6
2025-09-14T05:30:00Z,58,58,,88,14.7,14.7,15.1,15.1
2025-09-14T06:00:00Z,57,57,,88,16,16,16.5,16.5
2025-09-14T06:30:00Z,58,58,,87,16.8,16.8,17.2,17.2
2025-09-14T07:00:00Z,58,58,,87,16.7,16.7,17.2,17.2
2025-09-14T07:30:00Z,59,59,,87,17.5,17.5,17.9,17.9
2025-09-14T08:00:00Z,60,60,,87,17.9,17.9,18.3,18.3
2025-09-14T08:30:00Z,61,61,,86,17.5,17.5,18.1,18.1
2025-09-14T09:00:00Z,62,62,,86,18,18,18.6,18.6
2025-09-14T09:30:00Z,62,62,,86,17.6,17.6,18.1,18.1
2025-09-14T10:00:00Z,62,62,,86,19.8,19.8,20.5,20.5
2025-09-14T10:30:00Z,61,61,,87,17.7,17.7,18.2,18.2
2025-09-14T11:00:00Z,58,58,,89,16.4,16.4,16.9,16.9
2025-09-14T11:30:00Z,55,55,,90,16.9,16.9,17.3,17.3
2025-09-14T12:00:00Z,55,55,,90,18.2,18.2,18.6,18.6
2025-09-14T12:30:00Z,54,54,,91,19.2,19.2,19.8,19.8
2025-09-14T13:00:00Z,50,50,,94,18.4,18.4,19.1,19.1
2025-09-14T13:30:00Z,45,45,,97,17.4,17.4,18,18
2025-09-14T14:00:00Z,43,43,,99,17.3,17.3,17.8,17.8
2025-09-14T14:30:00Z,39,39,,102,16.7,16.7,17.1,17.1
2025-09-14T15:00:00Z,36,36,,104,16.6,16.6,17,17
2025-09-14T15:30:00Z,34,34,,105,16.8,16.8,17.2,17.2
2025-09-14T16:00:00Z,32,32,,107,16.4,16.4,17,17
2025-09-14T16:30:00Z,32,32,,106,16.3,16.3,16.8,16.8
2025-09-14T17:00:00Z,27,27,,110,16.1,16.1,16.6,16.6
2025-09-14T17:30:00Z,24,24,,114,15.4,15.4,15.8,15.8
2025-09-14T18:00:00Z,25,25,,113,15.1,15.1,15.5,15.5
2025-09-14T18:30:00Z,23,23,,115,14.7,14.7,15.1,15.1
2025-09-14T19:00:00Z,22,22,,117,14.1,14.1,14.4,14.4
2025-09-14T19:30:00Z,23,23,,116,13.8,13.8,14.2,14.2
2025-09-14T20:00:00Z,24,24,,112,14.4,14.4,14.8,14.8
2025-09-14T20:30:00Z,29,29,,107,15.5,15.5,15.9,15.9
2025-09-14T21:00:00Z,33,33,,103,16,16,16.5,16.5
2025-09-14T21:30:00Z,33,33,,103,17,17,17.4,17.4
2025-09-14T22:00:00Z,36,36,,100,17.6,17.6,18,18
2025-09-14T22:30:00Z,39,39,,98,18.6,18.6,19.2,19.2
2025-09-14T23:00:00Z,43,43,,97,18.7,18.7,19.2,19.2
2025-09-14T23:30:00Z,47,47,,96,18.6,18.6,19.2,19.2
2025-09-15T00:00:00Z,48,48,,95,18.7,18.7,19.4,19.4
2025-09-15T00:30:00Z,48,48,,94,18.5,18.5,19.1,19.1
2025-09-15T01:00:00Z,45,45,,94,17.9,17.9,18.4,18.4
2025-09-15T01:30:00Z,45,45,,94,17.5,17.5,18,18
2025-09-15T02:00:00Z,44,44,,94,15.9,15.9,16.4,16.4
2025-09-15T02:30:00Z,46,46,,93,15.9,15.9,16.4,16.4
2025-09-15T03:00:00Z,52,52,,92,18.5,18.5,19,19
2025-09-15T03:30:00Z,53,53,,91,19,19,19.6,19.6
2025-09-15T04:00:00Z,51,51,,91,19,19,19.5,19.5
2025-09-15T04:30:00Z,52,52,,90,19.4,19.4,20,20
2025-09-15T05:00:00Z,52,52,,90,19.1,19.1,19.6,19.6
2025-09-15T05:30:00Z,52,52,,90,19.2,19.2,19.7,19.7
2025-09-15T06:00:00Z,53,53,,90,19.3,19.3,19.9,19.9
2025-09-15T06:30:00Z,53,53,,89,19.3,19.3,19.8,19.8
2025-09-15T07:00:00Z,54,54,,89,19.3,19.3,19.9,19.9
2025-09-15T07:30:00Z,53,53,,89,19,19,19.6,19.6
2025-09-15T08:00:00Z,54,54,,89,19.5,19.5,20,20
2025-09-15T08:30:00Z,56,56,,89,19.6,19.6,20.1,20.1
2025-09-15T09:00:00Z,54,54,,89,19.4,19.4,20,20
2025-09-15T09:30:00Z,56,56,,88,20.1,20.1,20.7,20.7
2025-09-15T10:00:00Z,62,62,,87,22.7,22.7,23.5,23.5
2025-09-15T10:30:00Z,65,65,,86,21,21,21.6,21.6
2025-09-15T11:00:00Z,65,65,,86,22.9,22.9,23.6,23.6
2025-09-15T11:30:00Z,61,61,,87,18.3,18.3,18.8,18.8
2025-09-15T12:00:00Z,55,55,,89,14.9,14.9,15.2,15.2
2025-09-15T12:30:00Z,52,52,,92,16.6,16.6,17.2,17.2
2025-09-15T13:00:00Z,46,46,,97,17.5,17.5,18,18
2025-09-15T13:30:00Z,41,41,,100,18,18,18.5,18.5
2025-09-15T14:00:00Z,40,40,,101,18.3,18.3,18.8,18.8
2025-09-15T14:30:00Z,38,38,,103,18.2,18.2,18.5,18.5
2025-09-15T15:00:00Z,35,35,,104,17.3,17.3,17.7,17.7
2025-09-15T15:30:00Z,33,33,,106,16.1,16.1,16.5,16.5
2025-09-15T16:00:00Z,30,30,,110,15.8,15.8,16.2,16.2
2025-09-15T16:30:00Z,27,27,,112,15.6,15.6,16,16
2025-09-15T17:00:00Z,26,26,,113,15,15,15.2,15.2
2025-09-15T17:30:00Z,25,25,,114,14.3,14.3,14.6,14.6
2025-09-15T18:00:00Z,23,23,,113,13.5,13.5,13.8,13.8
2025-09-15T18:30:00Z,22,22,,114,13.3,13.3,13.7,13.7
2025-09-15T19:00:00Z,22,22,,115,13,13,13.4,13.4
2025-09-15T19:30:00Z,22,22,,116,13.1,13.1,13.4,13.4
2025-09-15T20:00:00Z,23,23,,113,12.9,12.9,13.2,13.2
2025-09-15T20:30:00Z,23,23,,112,12.7,12.7,13,13
2025-09-15T21:00:00Z,25,25,,112,13.5,13.5,13.9,13.9
2025-09-15T21:30:00Z,30,30,,106,13.3,13.3,13.7,13.7
2025-09-15T22:00:00Z,34,34,,102,14,14,14.5,14.5
2025-09-15T22:30:00Z,36,36,,100,14.7,14.7,15.1,15.1
2025-09-15T23:00:00Z,39,39,,98,14.7,14.7,15.1,15.1
2025-09-15T23:30:00Z,38,38,,98,14.9,14.9,15.3,15.3
2025-09-16T00:00:00Z,40,40,,97,15.2,15.2,15.7,15.7
2025-09-16T00:30:00Z,43,43,,96,14.9,14.9,15.3,15.3
2025-09-16T01:00:00Z,46,46,,95,15.8,15.8,16.3,16.3
2025-09-16T01:30:00Z,47,47,,94,15.9,15.9,16.3,16.3
2025-09-16T02:00:00Z,48,48,,94,16.2,16.2,16.7,16.7
2025-09-16T02:30:00Z,48,48,,93,17.4,17.4,17.9,17.9
2025-09-16T03:00:00Z,50,50,,92,22.6,22.7,23.3,23.3
2025-09-16T03:30:00Z,50,50,,91,18.1,18.1,18.6,18.6
2025-09-16T04:00:00Z,50,50,,91,17.3,17.3,17.8,17.8
2025-09-16T04:30:00Z,50,50,,91,16.6,16.6,17.1,17.1
2025-09-16T05:00:00Z,51,51,,91,18.5,18.5,19,19
2025-09-16T05:30:00Z,49,49,,91,19.7,19.7,20.3,20.3
2025-09-16T06:00:00Z,49,49,,91,21.9,21.9,22.7,22.7
2025-09-16T06:30:00Z,50,50,,91,25.7,25.7,26.7,26.7
2025-09-16T07:00:00Z,51,51,,90,24.1,24.1,25,25
2025-09-16T07:30:00Z,51,51,,90,19.3,19.3,19.9,19.9
2025-09-16T08:00:00Z,52,52,,90,16.7,16.7,17.2,17.2
2025-09-16T08:30:00Z,53,53,,89,16.4,16.4,16.8,16.8
2025-09-16T09:00:00Z,54,54,,88,16.1,16.1,16.5,16.5
2025-09-16T09:30:00Z,56,56,,87,16.1,16.1,16.6,16.6
2025-09-16T10:00:00Z,58,58,,88,16.5,16.5,16.9,16.9
2025-09-16T10:30:00Z,58,58,,88,17.1,17.1,17.6,17.6
2025-09-16T11:00:00Z,58,58,,89,17.8,17.8,18.3,18.3
2025-09-16T11:30:00Z,56,56,,90,17.2,17.2,17.8,17.8
2025-09-16T12:00:00Z,54,54,,91,16.9,16.9,17.5,17.5
2025-09-16T12:30:00Z,50,50,,94,15.8,15.8,16.3,16.3
2025-09-16T13:00:00Z,46,46,,96,14.5,14.5,14.8,14.8
2025-09-16T13:30:00Z,43,43,,97,13.1,13.1,13.6,13.6
2025-09-16T14:00:00Z,41,41,,98,13.1,13.1,13.6,13.6
2025-09-16T14:30:00Z,38,38,,101,12.5,12.5,12.7,12.7
2025-09-16T15:00:00Z,37,37,,101,12.8,12.8,13.1,13.1
2025-09-16T15:30:00Z,35,35,,103,12.6,12.6,13,13
2025-09-16T16:00:00Z,34,34,,104,12.7,12.7,13.1,13.1
2025-09-16T16:30:00Z,30,30,,108,12.8,12.8,13.1,13.1
2025-09-16T17:00:00Z,27,27,,111,12.4,12.4,12.7,12.7
2025-09-16T17:30:00Z,24,24,,115,11.7,11.7,12,12
2025-09-16T18:00:00Z,22,22,,117,11.1,11.1,11.3,11.3
2025-09-16T18:30:00Z,21,21,,119,10.8,10.8,11.1,11.1
2025-09-16T19:00:00Z,21,21,,118,10.9,10.9,11.2,11.2
2025-09-16T19:30:00Z,21,21,,116,10.8,10.8,11.1,11.1
2025-09-16T20:00:00Z,22,22,,116,11.4,11.4,11.7,11.7
2025-09-16T20:30:00Z,23,23,,115,11.7,11.7,11.9,11.9
2025-09-16T21:00:00Z,25,25,,113,13.6,13.6,13.9,13.9
2025-09-16T21:30:00Z,29,29,,108,14.1,14.1,14.4,14.4
2025-09-16T22:00:00Z,34,34,,103,15,15,15.4,15.4
2025-09-16T22:30:00Z,37,37,,100,15.8,15.8,16.2,16.2
2025-09-16T23:00:00Z,39,39,,98,16.9,16.9,17.2,17.2
2025-09-16T23:30:00Z,41,41,,97,18.7,18.7,19.3,19.3
2025-09-17T00:00:00Z,42,42,,96,18.4,18.4,18.8,18.8
2025-09-17T00:30:00Z,42,42,,95,16.6,16.6,17,17
2025-09-17T01:00:00Z,43,43,,94,18.5,18.5,18.9,18.9
2025-09-17T01:30:00Z,45,45,,94,20,20,20.5,20.5
2025-09-17T02:00:00Z,46,46,,93,21.4,21.4,22,22
2025-09-17T02:30:00Z,48,48,,92,21.9,21.9,22.4,22.4
2025-09-17T03:00:00Z,49,49,,91,22,22,22.5,22.5
2025-09-17T03:30:00Z,51,51,,91,22.3,22.3,25.7,22.8
2025-09-17T04:00:00Z,52,52,,90,21.9,21.9,22.5,22.5
2025-09-17T04:30:00Z,51,51,,89,20.9,20.9,21.5,21.5
2025-09-17T05:00:00Z,50,50,,89,25.1,25.1,25.8,25.8
2025-09-17T05:30:00Z,50,50,,90,25.4,25.4,26,26
2025-09-17T06:00:00Z,52,52,,89,25.6,25.7,26.3,26.3
2025-09-17T06:30:00Z,53,53,,89,27.2,27.3,28,28
2025-09-17T07:00:00Z,53,53,,89,27.2,27.2,28,28
2025-09-17T07:30:00Z,52,52,,89,24.8,24.8,25.4,25.4
2025-09-17T08:00:00Z,53,53,,89,24.5,24.5,25.1,25.1
2025-09-17T08:30:00Z,55,55,,88,23.1,23.1,23.6,23.6
2025-09-17T09:00:00Z,55,55,,88,23.7,23.7,24.3,24.3
2025-09-17T09:30:00Z,56,56,,87,25.8,25.9,26.6,26.6
2025-09-17T10:00:00Z,56,56,,88,25.1,25.1,25.8,25.8
2025-09-17T10:30:00Z,55,55,,90,21.7,21.7,22.2,22.2
2025-09-17T11:00:00Z,52,52,,90,18.1,18.1,18.6,18.6
2025-09-17T11:30:00Z,51,51,,92,18.1,18.1,18.6,18.6
2025-09-17T12:00:00Z,50,50,,93,16.9,16.9,17.4,17.4
2025-09-17T12:30:00Z,50,50,,93,16.6,16.6,17,17
2025-09-17T13:00:00Z,47,47,,95,16.3,16.3,16.7,16.7
2025-09-17T13:30:00Z,42,42,,98,15.9,15.9,16.4,16.4
2025-09-17T14:00:00Z,37,37,,102,15.6,15.6,16,16
2025-09-17T14:30:00Z,36,36,,103,15.9,15.9,16.3,16.3
2025-09-17T15:00:00Z,35,35,,104,16.5,16.5,16.9,16.9
2025-09-17T15:30:00Z,34,34,,105,16.4,16.4,16.7,16.7
2025-09-17T16:00:00Z,33,33,,106,15.7,15.7,16.1,16.1
2025-09-17T16:30:00Z,31,31,,107,14.7,14.7,15.1,15.1
2025-09-17T17:00:00Z,30,30,,109,14.3,14.3,14.6,14.6
2025-09-17T17:30:00Z,32,32,,106,10,10,10.3,10.3
2025-09-17T18:00:00Z,36,36,,103,9.2,9.2,9.5,9.5
2025-09-17T18:30:00Z,35,35,,104,10.7,10.7,11,11
2025-09-17T19:00:00Z,38,38,,102,8.8,8.8,9.1,9.1
2025-09-17T19:30:00Z,39,39,,100,7.9,7.9,8.2,8.2
2025-09-17T20:00:00Z,41,41,,100,7.3,7.3,7.6,7.6
2025-09-17T20:30:00Z,41,41,,99,8.3,31.2,8.6,23.6
2025-09-17T21:00:00Z,40,40,,97,11.2,11.2,11.6,11.6
2025-09-17T21:30:00Z,41,41,,96,13.1,13.1,13.5,13.5
2025-09-17T22:00:00Z,47,47,,95,9.5,9.5,9.8,9.8
2025-09-17T22:30:00Z,51,51,,93,19.7,19.7,20.3,20.3
2025-09-17T23:00:00Z,55,55,,91,23.1,23.1,23.9,23.9
2025-09-17T23:30:00Z,58,58,,90,17.5,17.5,18,18
2025-09-18T00:00:00Z,58,58,,90,18.1,18.1,18.7,18.7
2025-09-18T00:30:00Z,57,57,,90,28.3,28.9,29.8,29.8
2025-09-18T01:00:00Z,59,59,,90,27.1,27.8,29,29
2025-09-18T01:30:00Z,62,62,,89,13.9,13.9,14.4,14.4
2025-09-18T02:00:00Z,64,64,,89,14.5,14.5,14.9,14.9
2025-09-18T02:30:00Z,64,64,,89,15.9,15.9,16.4,16.4
2025-09-18T03:00:00Z,65,65,,88,21.2,21.2,21.8,21.8
2025-09-18T03:30:00Z,60,60,,87,10.1,10.1,10.5,10.5
2025-09-18T04:00:00Z,60,60,,87,9.5,9.5,9.7,9.7
2025-09-18T04:30:00Z,60,60,,87,10.4,10.4,10.7,10.7
2025-09-18T05:00:00Z,61,61,,87,10.3,10.3,10.6,10.6
2025-09-18T05:30:00Z,64,64,,87,9,9,9.3,9.3
2025-09-18T06:00:00Z,64,64,,87,9.4,9.4,9.7,9.7
2025-09-18T06:30:00Z,63,63,,86,11.1,11.1,11.5,11.5
2025-09-18T07:00:00Z,64,64,,87,9.3,9.3,9.7,9.7
2025-09-18T07:30:00Z,65,65,,86,8.2,8.2,8.6,8.6
2025-09-18T08:00:00Z,66,66,,85,9,9,9.3,9.3
2025-09-18T08:30:00Z,69,69,,84,9.4,9.4,9.7,9.7
2025-09-18T09:00:00Z,71,71,,83,9.2,9.2,9.5,9.5
2025-09-18T09:30:00Z,70,70,,83,9.2,9.2,9.5,9.5
2025-09-18T10:00:00Z,69,69,,83,8,8,8.4,8.4
2025-09-18T10:30:00Z,64,64,,85,7.8,7.8,8.1,8.1
2025-09-18T11:00:00Z,59,59,,87,8.3,8.3,8.7,8.7
2025-09-18T11:30:00Z,59,59,,86,8.8,8.8,9.1,9.1
2025-09-18T12:00:00Z,56,56,,88,9,9,9.4,9.4
2025-09-18T12:30:00Z,53,53,,90,9.4,9.4,9.7,9.7
2025-09-18T13:00:00Z,50,50,,92,10.3,10.3,10.7,10.7
2025-09-18T13:30:00Z,47,47,,95,12,12,12.3,12.3
2025-09-18T14:00:00Z,42,42,,99,12.7,12.7,13,13
2025-09-18T14:30:00Z,38,38,,103,12.4,12.4,12.8,12.8
