timestamp_utc,pm25_ugm3,pm10_ugm3,temperature_celsius,humidity_percent,aqi,aqi_category,date,month,year
2025-07-25 18:30:00+00:00,1.8,1.9,35.0,54,8,Boa,2025-07-25,7,2025
2025-07-25 19:00:00+00:00,1.3,1.4,36.666666666666664,46,5,Boa,2025-07-25,7,2025
2025-07-25 19:30:00+00:00,1.3,1.4,35.0,47,5,Boa,2025-07-25,7,2025
2025-07-25 20:00:00+00:00,1.5,1.6,34.44444444444444,50,6,Boa,2025-07-25,7,2025
2025-07-25 20:30:00+00:00,2.2,2.2,33.888888888888886,53,9,Boa,2025-07-25,7,2025
2025-07-25 21:00:00+00:00,1.9,2.0,34.44444444444444,52,8,Boa,2025-07-25,7,2025
2025-07-25 21:30:00+00:00,1.8,1.9,35.55555555555556,49,8,Boa,2025-07-25,7,2025
2025-07-25 22:00:00+00:00,1.7,1.9,33.333333333333336,54,7,Boa,2025-07-25,7,2025
2025-07-25 22:30:00+00:00,9.9,10.2,31.666666666666668,58,41,Boa,2025-07-25,7,2025
2025-07-25 23:00:00+00:00,15.7,16.0,31.11111111111111,60,59,Moderada,2025-07-25,7,2025
2025-07-25 23:30:00+00:00,3.5,3.7,31.11111111111111,62,15,Boa,2025-07-25,7,2025
2025-07-26 00:00:00+00:00,1.9,2.0,30.555555555555557,63,8,Boa,2025-07-26,7,2025
2025-07-26 00:30:00+00:00,4.8,5.0,30.555555555555557,64,20,Boa,2025-07-26,7,2025
2025-07-26 01:00:00+00:00,3.4,3.6,30.555555555555557,64,14,Boa,2025-07-26,7,2025
2025-07-26 01:30:00+00:00,4.3,4.4,30.555555555555557,65,18,Boa,2025-07-26,7,2025
2025-07-26 02:00:00+00:00,3.2,3.4,30.555555555555557,66,13,Boa,2025-07-26,7,2025
2025-07-26 02:30:00+00:00,2.9,3.1,30.0,67,12,Boa,2025-07-26,7,2025
2025-07-26 03:00:00+00:00,2.5,2.6,30.555555555555557,67,10,Boa,2025-07-26,7,2025
2025-07-26 03:30:00+00:00,1.9,1.9,30.0,69,8,Boa,2025-07-26,7,2025
2025-07-26 04:00:00+00:00,2.0,2.1,30.0,70,8,Boa,2025-07-26,7,2025
2025-07-26 04:30:00+00:00,2.0,2.2,30.0,70,8,Boa,2025-07-26,7,2025
2025-07-26 05:00:00+00:00,2.7,2.9,30.0,70,11,Boa,2025-07-26,7,2025
2025-07-26 05:30:00+00:00,2.6,2.7,30.0,70,11,Boa,2025-07-26,7,2025
2025-07-26 06:00:00+00:00,2.3,2.5,30.0,71,10,Boa,2025-07-26,7,2025
2025-07-26 06:30:00+00:00,2.6,2.7,30.0,72,11,Boa,2025-07-26,7,2025
2025-07-26 07:00:00+00:00,2.9,3.0,29.444444444444443,71,12,Boa,2025-07-26,7,2025
2025-07-26 07:30:00+00:00,2.8,2.9,29.444444444444443,71,12,Boa,2025-07-26,7,2025
2025-07-26 08:00:00+00:00,3.0,3.2,29.444444444444443,72,12,Boa,2025-07-26,7,2025
2025-07-26 08:30:00+00:00,3.0,3.1,29.444444444444443,73,12,Boa,2025-07-26,7,2025
2025-07-26 09:00:00+00:00,2.7,2.9,29.444444444444443,73,11,Boa,2025-07-26,7,2025
2025-07-26 09:30:00+00:00,3.1,3.3,28.88888888888889,74,13,Boa,2025-07-26,7,2025
2025-07-26 10:00:00+00:00,3.7,3.9,28.88888888888889,74,15,Boa,2025-07-26,7,2025
2025-07-26 10:30:00+00:00,2.8,2.9,29.444444444444443,74,12,Boa,2025-07-26,7,2025
2025-07-26 11:00:00+00:00,3.1,3.3,30.0,73,13,Boa,2025-07-26,7,2025
2025-07-26 11:30:00+00:00,3.1,3.2,30.0,70,13,Boa,2025-07-26,7,2025
2025-07-26 12:00:00+00:00,2.8,2.9,31.11111111111111,67,12,Boa,2025-07-26,7,2025
2025-07-26 12:30:00+00:00,2.7,2.9,31.666666666666668,63,11,Boa,2025-07-26,7,2025
2025-07-26 13:00:00+00:00,2.6,2.7,32.77777777777778,59,11,Boa,2025-07-26,7,2025
2025-07-26 13:30:00+00:00,2.8,2.9,33.888888888888886,56,12,Boa,2025-07-26,7,2025
2025-07-26 14:00:00+00:00,2.8,2.9,35.0,53,12,Boa,2025-07-26,7,2025
2025-07-26 14:30:00+00:00,2.9,3.0,35.0,51,12,Boa,2025-07-26,7,2025
2025-07-26 15:00:00+00:00,2.7,2.9,35.55555555555556,50,11,Boa,2025-07-26,7,2025
2025-07-26 15:30:00+00:00,2.8,2.9,38.888888888888886,43,12,Boa,2025-07-26,7,2025
2025-07-26 16:00:00+00:00,3.1,3.3,38.888888888888886,42,13,Boa,2025-07-26,7,2025
2025-07-26 16:30:00+00:00,3.6,3.7,40.0,38,15,Boa,2025-07-26,7,2025
2025-07-26 17:00:00+00:00,3.6,3.7,40.55555555555556,36,15,Boa,2025-07-26,7,2025
2025-07-26 17:30:00+00:00,3.2,3.4,43.333333333333336,31,13,Boa,2025-07-26,7,2025
2025-07-26 18:00:00+00:00,3.4,3.5,43.333333333333336,30,14,Boa,2025-07-26,7,2025
2025-07-26 18:30:00+00:00,3.4,3.6,43.333333333333336,30,14,Boa,2025-07-26,7,2025
2025-07-26 19:00:00+00:00,3.2,3.3,43.888888888888886,29,13,Boa,2025-07-26,7,2025
2025-07-26 19:30:00+00:00,3.5,3.7,43.888888888888886,29,15,Boa,2025-07-26,7,2025
2025-07-26 20:00:00+00:00,3.3,3.4,43.333333333333336,30,14,Boa,2025-07-26,7,2025
2025-07-26 20:30:00+00:00,3.0,3.1,42.77777777777778,30,12,Boa,2025-07-26,7,2025
2025-07-26 21:00:00+00:00,3.0,3.1,42.22222222222222,30,12,Boa,2025-07-26,7,2025
2025-07-26 21:30:00+00:00,3.3,3.4,40.55555555555556,33,14,Boa,2025-07-26,7,2025
2025-07-26 22:00:00+00:00,4.2,4.4,36.111111111111114,43,18,Boa,2025-07-26,7,2025
2025-07-26 22:30:00+00:00,3.7,3.8,34.44444444444444,49,15,Boa,2025-07-26,7,2025
2025-07-26 23:00:00+00:00,3.4,3.6,33.888888888888886,53,14,Boa,2025-07-26,7,2025
2025-07-26 23:30:00+00:00,2.6,2.8,33.333333333333336,56,11,Boa,2025-07-26,7,2025
2025-07-27 00:00:00+00:00,2.9,3.0,32.77777777777778,58,12,Boa,2025-07-27,7,2025
2025-07-27 00:30:00+00:00,3.1,3.2,32.77777777777778,60,13,Boa,2025-07-27,7,2025
2025-07-27 01:00:00+00:00,3.4,3.6,32.77777777777778,60,14,Boa,2025-07-27,7,2025
2025-07-27 01:30:00+00:00,3.5,3.7,32.77777777777778,60,15,Boa,2025-07-27,7,2025
2025-07-27 02:00:00+00:00,3.4,3.6,32.77777777777778,60,14,Boa,2025-07-27,7,2025
2025-07-27 02:30:00+00:00,3.7,3.8,32.22222222222222,61,15,Boa,2025-07-27,7,2025
2025-07-27 03:00:00+00:00,3.6,3.8,31.666666666666668,63,15,Boa,2025-07-27,7,2025
2025-07-27 03:30:00+00:00,4.4,4.5,31.666666666666668,63,18,Boa,2025-07-27,7,2025
2025-07-27 04:00:00+00:00,4.5,4.7,31.11111111111111,62,19,Boa,2025-07-27,7,2025
2025-07-27 04:30:00+00:00,3.8,4.0,31.11111111111111,64,16,Boa,2025-07-27,7,2025
2025-07-27 05:00:00+00:00,4.1,4.4,30.0,67,17,Boa,2025-07-27,7,2025
2025-07-27 05:30:00+00:00,10.0,10.4,30.0,68,42,Boa,2025-07-27,7,2025
2025-07-27 06:00:00+00:00,5.8,6.1,29.444444444444443,68,24,Boa,2025-07-27,7,2025
2025-07-27 06:30:00+00:00,0.5,0.6,29.444444444444443,69,2,Boa,2025-07-27,7,2025
2025-07-27 07:00:00+00:00,0.6,0.7,28.88888888888889,67,2,Boa,2025-07-27,7,2025
2025-07-27 07:30:00+00:00,0.8,0.9,28.88888888888889,67,3,Boa,2025-07-27,7,2025
2025-07-27 08:00:00+00:00,0.7,0.8,28.88888888888889,68,3,Boa,2025-07-27,7,2025
2025-07-27 08:30:00+00:00,1.3,1.4,28.88888888888889,68,5,Boa,2025-07-27,7,2025
2025-07-27 09:00:00+00:00,1.2,1.4,28.88888888888889,69,5,Boa,2025-07-27,7,2025
2025-07-27 09:30:00+00:00,0.8,1.0,28.88888888888889,71,3,Boa,2025-07-27,7,2025
2025-07-27 10:00:00+00:00,0.7,0.8,28.88888888888889,71,3,Boa,2025-07-27,7,2025
2025-07-27 10:30:00+00:00,0.6,0.7,28.88888888888889,71,2,Boa,2025-07-27,7,2025
2025-07-27 11:00:00+00:00,0.9,1.0,29.444444444444443,69,4,Boa,2025-07-27,7,2025
2025-07-27 11:30:00+00:00,1.1,1.2,30.555555555555557,65,5,Boa,2025-07-27,7,2025
2025-07-27 12:00:00+00:00,1.3,1.4,31.11111111111111,63,5,Boa,2025-07-27,7,2025
2025-07-27 12:30:00+00:00,1.5,1.6,31.666666666666668,61,6,Boa,2025-07-27,7,2025
2025-07-27 13:00:00+00:00,1.5,1.6,32.77777777777778,57,6,Boa,2025-07-27,7,2025
2025-07-27 13:30:00+00:00,1.4,1.5,34.44444444444444,51,6,Boa,2025-07-27,7,2025
2025-07-27 14:00:00+00:00,1.5,1.6,35.55555555555556,49,6,Boa,2025-07-27,7,2025
2025-07-27 14:30:00+00:00,1.9,2.0,36.666666666666664,45,8,Boa,2025-07-27,7,2025
2025-07-27 15:00:00+00:00,3.3,3.5,36.666666666666664,44,14,Boa,2025-07-27,7,2025
2025-07-27 15:30:00+00:00,3.4,3.5,36.111111111111114,45,14,Boa,2025-07-27,7,2025
2025-07-27 16:00:00+00:00,3.7,3.8,40.0,38,15,Boa,2025-07-27,7,2025
2025-07-27 16:30:00+00:00,3.8,4.0,42.22222222222222,34,16,Boa,2025-07-27,7,2025
2025-07-27 17:00:00+00:00,4.1,4.3,42.77777777777778,32,17,Boa,2025-07-27,7,2025
2025-07-27 17:30:00+00:00,4.0,4.1,43.333333333333336,31,17,Boa,2025-07-27,7,2025
2025-07-27 18:00:00+00:00,4.6,4.8,40.0,36,19,Boa,2025-07-27,7,2025
2025-07-27 18:30:00+00:00,5.6,5.8,35.55555555555556,47,23,Boa,2025-07-27,7,2025
2025-07-27 19:00:00+00:00,5.9,6.3,32.77777777777778,56,25,Boa,2025-07-27,7,2025
2025-07-27 19:30:00+00:00,5.1,5.3,31.666666666666668,58,21,Boa,2025-07-27,7,2025
2025-07-27 20:00:00+00:00,2.6,2.8,34.44444444444444,52,11,Boa,2025-07-27,7,2025
2025-07-27 20:30:00+00:00,3.1,3.2,37.22222222222222,45,13,Boa,2025-07-27,7,2025
2025-07-27 21:00:00+00:00,3.6,3.7,38.333333333333336,43,15,Boa,2025-07-27,7,2025
2025-07-27 21:30:00+00:00,3.4,3.5,38.888888888888886,41,14,Boa,2025-07-27,7,2025
2025-07-27 22:00:00+00:00,13.1,13.4,35.55555555555556,48,53,Moderada,2025-07-27,7,2025
2025-07-27 22:30:00+00:00,8.7,9.0,33.888888888888886,54,36,Boa,2025-07-27,7,2025
2025-07-27 23:00:00+00:00,23.4,24.3,33.333333333333336,57,75,Moderada,2025-07-27,7,2025
2025-07-27 23:30:00+00:00,11.7,12.1,32.77777777777778,58,49,Boa,2025-07-27,7,2025
2025-07-28 00:00:00+00:00,10.7,11.0,32.22222222222222,60,45,Boa,2025-07-28,7,2025
2025-07-28 00:30:00+00:00,6.3,6.6,32.22222222222222,62,26,Boa,2025-07-28,7,2025
2025-07-28 01:00:00+00:00,5.7,5.9,31.666666666666668,61,24,Boa,2025-07-28,7,2025
2025-07-28 01:30:00+00:00,5.0,5.1,31.11111111111111,60,21,Boa,2025-07-28,7,2025
2025-07-28 02:00:00+00:00,4.7,5.0,31.666666666666668,58,20,Boa,2025-07-28,7,2025
2025-07-28 02:30:00+00:00,4.2,4.4,31.11111111111111,59,18,Boa,2025-07-28,7,2025
2025-07-28 03:00:00+00:00,4.5,4.7,31.11111111111111,62,19,Boa,2025-07-28,7,2025
2025-07-28 03:30:00+00:00,5.2,5.3,31.11111111111111,63,22,Boa,2025-07-28,7,2025
2025-07-28 04:00:00+00:00,5.6,5.9,30.555555555555557,64,23,Boa,2025-07-28,7,2025
2025-07-28 04:30:00+00:00,5.6,5.9,30.555555555555557,63,23,Boa,2025-07-28,7,2025
2025-07-28 05:00:00+00:00,5.8,6.0,30.555555555555557,63,24,Boa,2025-07-28,7,2025
2025-07-28 05:30:00+00:00,5.8,6.1,30.555555555555557,64,24,Boa,2025-07-28,7,2025
2025-07-28 06:00:00+00:00,6.1,6.3,30.0,65,25,Boa,2025-07-28,7,2025
2025-07-28 06:30:00+00:00,6.1,6.4,30.0,67,25,Boa,2025-07-28,7,2025
2025-07-28 07:00:00+00:00,6.5,6.8,30.0,69,27,Boa,2025-07-28,7,2025
2025-07-28 07:30:00+00:00,6.9,7.2,29.444444444444443,69,29,Boa,2025-07-28,7,2025
2025-07-28 08:00:00+00:00,7.3,7.7,29.444444444444443,69,30,Boa,2025-07-28,7,2025
2025-07-28 08:30:00+00:00,7.2,7.5,29.444444444444443,68,30,Boa,2025-07-28,7,2025
2025-07-28 09:00:00+00:00,7.4,7.7,29.444444444444443,68,31,Boa,2025-07-28,7,2025
2025-07-28 09:30:00+00:00,7.7,8.0,29.444444444444443,68,32,Boa,2025-07-28,7,2025
2025-07-28 10:00:00+00:00,8.4,8.8,28.88888888888889,69,35,Boa,2025-07-28,7,2025
2025-07-28 10:30:00+00:00,8.2,8.5,29.444444444444443,69,34,Boa,2025-07-28,7,2025
2025-07-28 11:00:00+00:00,7.9,8.3,30.0,67,33,Boa,2025-07-28,7,2025
2025-07-28 11:30:00+00:00,7.6,8.0,30.555555555555557,64,32,Boa,2025-07-28,7,2025
2025-07-28 12:00:00+00:00,6.4,6.6,31.666666666666668,60,27,Boa,2025-07-28,7,2025
2025-07-28 12:30:00+00:00,5.3,5.5,32.77777777777778,57,22,Boa,2025-07-28,7,2025
2025-07-28 13:00:00+00:00,4.5,4.7,33.888888888888886,52,19,Boa,2025-07-28,7,2025
2025-07-28 13:30:00+00:00,4.1,4.2,34.44444444444444,50,17,Boa,2025-07-28,7,2025
2025-07-28 14:00:00+00:00,4.0,4.2,36.111111111111114,47,17,Boa,2025-07-28,7,2025
2025-07-28 14:30:00+00:00,4.1,4.3,37.22222222222222,44,17,Boa,2025-07-28,7,2025
2025-07-28 15:00:00+00:00,4.1,4.3,38.333333333333336,41,17,Boa,2025-07-28,7,2025
2025-07-28 15:30:00+00:00,4.2,4.3,40.0,38,18,Boa,2025-07-28,7,2025
2025-07-28 16:00:00+00:00,4.4,4.6,39.44444444444444,37,18,Boa,2025-07-28,7,2025
2025-07-28 16:30:00+00:00,4.3,4.4,41.666666666666664,33,18,Boa,2025-07-28,7,2025
2025-07-28 17:00:00+00:00,4.4,4.6,42.22222222222222,32,18,Boa,2025-07-28,7,2025
2025-07-28 17:30:00+00:00,4.5,4.6,43.888888888888886,30,19,Boa,2025-07-28,7,2025
2025-07-28 18:00:00+00:00,4.3,4.4,45.0,28,18,Boa,2025-07-28,7,2025
2025-07-28 18:30:00+00:00,4.4,4.6,44.44444444444444,28,18,Boa,2025-07-28,7,2025
2025-07-28 19:00:00+00:00,3.6,3.8,38.888888888888886,38,15,Boa,2025-07-28,7,2025
2025-07-28 19:30:00+00:00,4.1,4.2,42.22222222222222,32,17,Boa,2025-07-28,7,2025
2025-07-28 20:00:00+00:00,4.7,4.8,43.888888888888886,29,20,Boa,2025-07-28,7,2025
2025-07-28 20:30:00+00:00,3.4,3.6,37.77777777777778,40,14,Boa,2025-07-28,7,2025
2025-07-28 21:00:00+00:00,3.7,4.0,38.333333333333336,39,15,Boa,2025-07-28,7,2025
2025-07-28 21:30:00+00:00,4.1,4.3,40.0,36,17,Boa,2025-07-28,7,2025
2025-07-28 22:00:00+00:00,6.6,6.8,36.666666666666664,42,28,Boa,2025-07-28,7,2025
2025-07-28 22:30:00+00:00,6.1,6.4,35.0,48,25,Boa,2025-07-28,7,2025
2025-07-28 23:00:00+00:00,6.7,7.0,34.44444444444444,51,28,Boa,2025-07-28,7,2025
2025-07-28 23:30:00+00:00,5.9,6.1,33.888888888888886,51,25,Boa,2025-07-28,7,2025
2025-07-29 00:00:00+00:00,11.3,11.7,33.888888888888886,52,47,Boa,2025-07-29,7,2025
2025-07-29 00:30:00+00:00,19.0,20.2,33.888888888888886,54,66,Moderada,2025-07-29,7,2025
2025-07-29 01:00:00+00:00,18.4,18.9,33.333333333333336,54,64,Moderada,2025-07-29,7,2025
2025-07-29 01:30:00+00:00,15.0,16.0,33.333333333333336,55,57,Moderada,2025-07-29,7,2025
2025-07-29 02:00:00+00:00,9.6,9.9,32.77777777777778,58,40,Boa,2025-07-29,7,2025
2025-07-29 02:30:00+00:00,5.3,5.5,32.22222222222222,61,22,Boa,2025-07-29,7,2025
2025-07-29 03:00:00+00:00,4.6,4.8,31.666666666666668,61,19,Boa,2025-07-29,7,2025
2025-07-29 03:30:00+00:00,3.1,3.3,31.666666666666668,61,13,Boa,2025-07-29,7,2025
2025-07-29 04:00:00+00:00,2.8,3.0,31.11111111111111,61,12,Boa,2025-07-29,7,2025
2025-07-29 04:30:00+00:00,2.5,2.6,31.11111111111111,62,10,Boa,2025-07-29,7,2025
2025-07-29 05:00:00+00:00,3.3,3.5,30.555555555555557,63,14,Boa,2025-07-29,7,2025
2025-07-29 05:30:00+00:00,5.2,5.5,30.0,65,22,Boa,2025-07-29,7,2025
2025-07-29 06:00:00+00:00,5.9,6.3,30.0,67,25,Boa,2025-07-29,7,2025
2025-07-29 06:30:00+00:00,5.0,5.3,30.0,68,21,Boa,2025-07-29,7,2025
2025-07-29 07:00:00+00:00,4.3,4.5,30.0,69,18,Boa,2025-07-29,7,2025
2025-07-29 07:30:00+00:00,2.8,3.0,30.0,69,12,Boa,2025-07-29,7,2025
2025-07-29 08:00:00+00:00,3.2,3.4,29.444444444444443,69,13,Boa,2025-07-29,7,2025
2025-07-29 08:30:00+00:00,4.1,4.3,29.444444444444443,70,17,Boa,2025-07-29,7,2025
2025-07-29 09:00:00+00:00,4.1,4.3,29.444444444444443,70,17,Boa,2025-07-29,7,2025
2025-07-29 09:30:00+00:00,4.3,4.6,29.444444444444443,70,18,Boa,2025-07-29,7,2025
2025-07-29 10:00:00+00:00,4.5,4.8,29.444444444444443,70,19,Boa,2025-07-29,7,2025
2025-07-29 10:30:00+00:00,4.3,4.6,29.444444444444443,70,18,Boa,2025-07-29,7,2025
2025-07-29 11:00:00+00:00,9.6,10.1,29.444444444444443,70,40,Boa,2025-07-29,7,2025
2025-07-29 11:30:00+00:00,16.2,17.2,29.444444444444443,70,60,Moderada,2025-07-29,7,2025
2025-07-29 12:00:00+00:00,9.7,10.1,30.555555555555557,66,40,Boa,2025-07-29,7,2025
2025-07-29 12:30:00+00:00,7.7,8.1,30.555555555555557,66,32,Boa,2025-07-29,7,2025
2025-07-29 13:00:00+00:00,6.5,6.8,31.11111111111111,62,27,Boa,2025-07-29,7,2025
2025-07-29 13:30:00+00:00,7.3,7.6,28.88888888888889,59,30,Boa,2025-07-29,7,2025
2025-07-29 14:00:00+00:00,6.9,7.1,32.77777777777778,57,29,Boa,2025-07-29,7,2025
2025-07-29 14:30:00+00:00,6.3,6.6,35.0,53,26,Boa,2025-07-29,7,2025
2025-07-29 15:00:00+00:00,5.8,6.2,38.333333333333336,43,24,Boa,2025-07-29,7,2025
2025-07-29 15:30:00+00:00,5.6,5.8,40.55555555555556,37,23,Boa,2025-07-29,7,2025
2025-07-29 16:00:00+00:00,4.9,5.1,42.22222222222222,32,20,Boa,2025-07-29,7,2025
2025-07-29 16:30:00+00:00,4.8,5.0,42.77777777777778,30,20,Boa,2025-07-29,7,2025
2025-07-29 17:00:00+00:00,4.5,4.8,44.44444444444444,29,19,Boa,2025-07-29,7,2025
2025-07-29 17:30:00+00:00,3.8,3.9,46.666666666666664,26,16,Boa,2025-07-29,7,2025
2025-07-29 18:30:00+00:00,3.6,3.8,40.55555555555556,34,15,Boa,2025-07-29,7,2025
2025-07-29 19:00:00+00:00,3.4,3.6,41.666666666666664,33,14,Boa,2025-07-29,7,2025
2025-07-29 19:30:00+00:00,3.7,3.9,41.111111111111114,33,15,Boa,2025-07-29,7,2025
2025-07-29 20:00:00+00:00,3.6,3.8,40.55555555555556,33,15,Boa,2025-07-29,7,2025
2025-07-29 20:30:00+00:00,3.3,3.5,41.666666666666664,32,14,Boa,2025-07-29,7,2025
2025-07-29 21:00:00+00:00,3.4,3.6,43.333333333333336,30,14,Boa,2025-07-29,7,2025
2025-07-29 21:30:00+00:00,3.8,4.0,41.666666666666664,31,16,Boa,2025-07-29,7,2025
2025-07-29 22:00:00+00:00,4.0,4.3,37.77777777777778,39,17,Boa,2025-07-29,7,2025
2025-07-29 22:30:00+00:00,4.2,4.4,35.55555555555556,45,18,Boa,2025-07-29,7,2025
2025-07-29 23:00:00+00:00,4.5,4.8,34.44444444444444,48,19,Boa,2025-07-29,7,2025
2025-07-29 23:30:00+00:00,4.4,4.7,33.888888888888886,50,18,Boa,2025-07-29,7,2025
2025-07-30 00:00:00+00:00,7.0,7.3,33.333333333333336,51,29,Boa,2025-07-30,7,2025
2025-07-30 00:30:00+00:00,11.5,12.0,33.333333333333336,52,48,Boa,2025-07-30,7,2025
2025-07-30 01:00:00+00:00,10.8,11.3,32.77777777777778,55,45,Boa,2025-07-30,7,2025
2025-07-30 01:30:00+00:00,9.8,10.2,32.77777777777778,58,41,Boa,2025-07-30,7,2025
2025-07-30 02:00:00+00:00,7.1,7.4,32.22222222222222,63,30,Boa,2025-07-30,7,2025
2025-07-30 02:30:00+00:00,6.0,6.2,31.666666666666668,63,25,Boa,2025-07-30,7,2025
2025-07-30 03:00:00+00:00,5.8,6.0,31.666666666666668,64,24,Boa,2025-07-30,7,2025
2025-07-30 03:30:00+00:00,7.1,7.4,31.11111111111111,65,30,Boa,2025-07-30,7,2025
2025-07-30 04:00:00+00:00,6.4,6.7,31.11111111111111,66,27,Boa,2025-07-30,7,2025
2025-07-30 04:30:00+00:00,5.2,5.5,31.11111111111111,67,22,Boa,2025-07-30,7,2025
2025-07-30 05:00:00+00:00,5.1,5.3,30.555555555555557,69,21,Boa,2025-07-30,7,2025
2025-07-30 05:30:00+00:00,4.9,5.1,30.555555555555557,70,20,Boa,2025-07-30,7,2025
2025-07-30 06:00:00+00:00,4.7,5.0,30.555555555555557,70,20,Boa,2025-07-30,7,2025
2025-07-30 06:30:00+00:00,5.2,5.5,30.0,69,22,Boa,2025-07-30,7,2025
2025-07-30 07:00:00+00:00,4.8,5.1,30.0,71,20,Boa,2025-07-30,7,2025
2025-07-30 07:30:00+00:00,4.6,4.9,30.0,70,19,Boa,2025-07-30,7,2025
2025-07-30 08:00:00+00:00,4.8,5.1,29.444444444444443,69,20,Boa,2025-07-30,7,2025
2025-07-30 08:30:00+00:00,4.7,5.0,29.444444444444443,70,20,Boa,2025-07-30,7,2025
2025-07-30 09:00:00+00:00,4.5,4.8,29.444444444444443,69,19,Boa,2025-07-30,7,2025
2025-07-30 09:30:00+00:00,4.8,5.0,29.444444444444443,70,20,Boa,2025-07-30,7,2025
2025-07-30 10:00:00+00:00,4.7,5.0,29.444444444444443,69,20,Boa,2025-07-30,7,2025
2025-07-30 10:30:00+00:00,7.0,7.4,29.444444444444443,69,29,Boa,2025-07-30,7,2025
2025-07-30 11:00:00+00:00,7.8,8.1,30.0,67,32,Boa,2025-07-30,7,2025
2025-07-30 11:30:00+00:00,8.1,8.5,30.555555555555557,65,34,Boa,2025-07-30,7,2025
2025-07-30 12:00:00+00:00,6.9,7.2,32.22222222222222,60,29,Boa,2025-07-30,7,2025
2025-07-30 12:30:00+00:00,6.1,6.5,32.77777777777778,57,25,Boa,2025-07-30,7,2025
2025-07-30 13:00:00+00:00,5.9,6.1,33.888888888888886,54,25,Boa,2025-07-30,7,2025
2025-07-30 13:30:00+00:00,4.9,5.1,35.55555555555556,49,20,Boa,2025-07-30,7,2025
2025-07-30 14:00:00+00:00,4.9,5.1,37.22222222222222,45,20,Boa,2025-07-30,7,2025
2025-07-30 14:30:00+00:00,5.1,5.4,38.888888888888886,42,21,Boa,2025-07-30,7,2025
2025-07-30 15:00:00+00:00,4.8,5.1,40.0,39,20,Boa,2025-07-30,7,2025
2025-07-30 15:30:00+00:00,4.3,4.6,41.111111111111114,35,18,Boa,2025-07-30,7,2025
2025-07-30 16:00:00+00:00,4.1,4.4,41.666666666666664,32,17,Boa,2025-07-30,7,2025
2025-07-30 16:30:00+00:00,3.8,4.1,43.333333333333336,28,16,Boa,2025-07-30,7,2025
2025-07-30 17:00:00+00:00,3.4,3.7,45.0,25,14,Boa,2025-07-30,7,2025
2025-07-30 17:30:00+00:00,3.2,3.4,47.22222222222222,23,13,Boa,2025-07-30,7,2025
2025-07-30 18:00:00+00:00,3.0,3.2,47.22222222222222,21,12,Boa,2025-07-30,7,2025
2025-07-30 18:30:00+00:00,3.1,3.3,46.666666666666664,22,13,Boa,2025-07-30,7,2025
2025-07-30 19:00:00+00:00,3.0,3.3,46.111111111111114,22,12,Boa,2025-07-30,7,2025
2025-07-30 19:30:00+00:00,3.4,3.6,45.0,24,14,Boa,2025-07-30,7,2025
2025-07-30 20:00:00+00:00,3.2,3.4,45.55555555555556,24,13,Boa,2025-07-30,7,2025
2025-07-30 20:30:00+00:00,3.6,3.8,45.0,24,15,Boa,2025-07-30,7,2025
2025-07-30 21:00:00+00:00,3.7,4.0,44.44444444444444,25,15,Boa,2025-07-30,7,2025
2025-07-30 21:30:00+00:00,3.6,3.9,44.44444444444444,25,15,Boa,2025-07-30,7,2025
2025-07-30 22:00:00+00:00,3.7,3.9,40.55555555555556,31,15,Boa,2025-07-30,7,2025
2025-07-30 22:30:00+00:00,4.1,4.4,37.22222222222222,37,17,Boa,2025-07-30,7,2025
2025-07-30 23:00:00+00:00,4.6,4.9,35.55555555555556,43,19,Boa,2025-07-30,7,2025
2025-07-30 23:30:00+00:00,4.6,4.9,35.0,46,19,Boa,2025-07-30,7,2025
2025-07-31 00:00:00+00:00,5.1,5.3,33.888888888888886,46,21,Boa,2025-07-31,7,2025
2025-07-31 00:30:00+00:00,10.8,11.2,33.888888888888886,46,45,Boa,2025-07-31,7,2025
2025-07-31 01:00:00+00:00,11.2,11.5,33.888888888888886,46,47,Boa,2025-07-31,7,2025
2025-07-31 01:30:00+00:00,9.2,9.6,33.888888888888886,46,38,Boa,2025-07-31,7,2025
2025-07-31 02:00:00+00:00,6.0,6.3,33.333333333333336,48,25,Boa,2025-07-31,7,2025
2025-07-31 02:30:00+00:00,7.8,8.1,33.333333333333336,48,32,Boa,2025-07-31,7,2025
2025-07-31 03:00:00+00:00,3.7,3.9,32.77777777777778,52,15,Boa,2025-07-31,7,2025
2025-07-31 03:30:00+00:00,3.4,3.6,32.22222222222222,53,14,Boa,2025-07-31,7,2025
2025-07-31 04:00:00+00:00,3.6,3.8,32.22222222222222,55,15,Boa,2025-07-31,7,2025
2025-07-31 04:30:00+00:00,3.7,3.9,32.22222222222222,56,15,Boa,2025-07-31,7,2025
2025-07-31 05:00:00+00:00,3.6,3.8,31.666666666666668,57,15,Boa,2025-07-31,7,2025
2025-07-31 05:30:00+00:00,3.8,4.0,31.666666666666668,58,16,Boa,2025-07-31,7,2025
2025-07-31 06:00:00+00:00,4.3,4.5,31.11111111111111,60,18,Boa,2025-07-31,7,2025
2025-07-31 06:30:00+00:00,4.7,4.9,30.555555555555557,61,20,Boa,2025-07-31,7,2025
2025-07-31 07:00:00+00:00,4.1,4.3,30.0,62,17,Boa,2025-07-31,7,2025
2025-07-31 07:30:00+00:00,4.0,4.2,30.0,62,17,Boa,2025-07-31,7,2025
